row_id,Amine_1,Amine_2,Solvent,canonical_amine_object,chemistry_object,y,protocol,oof_proba,oof_pred,oof_pred_label,amine_count,x_Am1,x_Am2,x_Sol,x_H2O,S_ideal,minus_T_Smix,inv_T,xa_invT,ln_MW_ratio,Am_Med_ratio,Water_ent,Am_acc,Am_don,Am_np,Am_wid,Sv_acc,Sv_don,Sv_np,Sv_wid,Delta_S_np,Delta_S_acc,Sal_Out,Temperature(K),H2O wt%,Amine 1 wt%,Amine 2 wt%,Solvent wt%,system_type,Phase Type,contains_organic_solvent,is_aqueous_only,nonzero_component_count,has_amine2,has_solvent,co2_full_absorption_flag,signed_residual,abs_residual,squared_error,error_type,is_error,is_fn,is_fp,total_amine_wt,total_medium_wt,amine_wt_share,T_bin,H2O_wt_bin,total_amine_wt_bin,x_H2O_qbin,Am_Med_ratio_qbin,Delta_S_np_qbin,Delta_S_acc_qbin,Sal_Out_qbin,Water_ent_qbin
182,MEA,(none),1-Heptanol,MEA,MEA__1-Heptanol,1,DS-unknown,0.6996841946714619,1,Y,1,0.5591300582206612,0.0,0.4408699417793389,0.0,0.6861380617055908,-214.7612133138499,3.194888178913738,1.7863580134845407,-0.6430973011423132,1.2682426385494994,0.0,0.1735872897491033,0.1170908859105395,0.7093218243403573,6.759658646337234e-05,0.0592482220803678,0.0378027988109112,0.902948979108721,2.3970081644422596e-05,0.1936271547683636,0.1143390676687354,0.0,313,0.0,40.0,0.0,60.0,single_amine_solvent,B,1,0,2,0,1,1,0.3003158053285381,0.3003158053285381,0.09018958293012838,TP,False,False,False,40.0,60.0,0.399999999999996,303–313 K,0,30–45,x_H2O1: -0.001 ~ 0.44,Am_Med_ratio5: 0.645 ~ 17.71,Delta_S_np3: 0.165 ~ 0.288,Delta_S_acc3: 0.0867 ~ 0.137,Sal_Out1: -0.001 ~ 0.22,Water_ent1: -0.001 ~ 0.0531
183,MEA,(none),1-Octanol,MEA,MEA__1-Octanol,1,DS-unknown,0.7036822948616867,1,Y,1,0.5870042414708574,0.0,0.4129957585291426,0.0,0.6779303626084725,-212.1922034964519,3.194888178913738,1.875412912047468,-0.7570598305814473,1.421332372903812,0.0,0.1735872897491033,0.1170908859105395,0.7093218243403573,6.759658646337234e-05,0.0577317868301035,0.0351826059282961,0.9070856072416004,2.38611447948207e-05,0.1977637829012432,0.1158555029189998,0.0,313,0.0,40.0,0.0,60.0,single_amine_solvent,B,1,0,2,0,1,1,0.29631770513831335,0.29631770513831335,0.08780418237843642,TP,False,False,False,40.0,60.0,0.399999999999996,303–313 K,0,30–45,x_H2O1: -0.001 ~ 0.44,Am_Med_ratio5: 0.645 ~ 17.71,Delta_S_np3: 0.165 ~ 0.288,Delta_S_acc3: 0.0867 ~ 0.137,Sal_Out1: -0.001 ~ 0.22,Water_ent1: -0.001 ~ 0.0531
184,MEA,(none),Isooctanol,MEA,MEA__Isooctanol,1,DS-unknown,0.7152613269428302,1,Y,1,0.5870042414708574,0.0,0.4129957585291426,0.0,0.6779303626084725,-212.1922034964519,3.194888178913738,1.875412912047468,-0.7570598305814473,1.421332372903812,0.0,0.1735872897491033,0.1170908859105395,0.7093218243403573,6.759658646337234e-05,0.0555165349900907,0.034212190083212,0.9102712749266972,2.276753688439577e-05,0.2009494505863398,0.1180707547590125,0.0,313,0.0,40.0,0.0,60.0,single_amine_solvent,B,1,0,2,0,1,1,0.2847386730571698,0.2847386730571698,0.08107611193435785,TP,False,False,False,40.0,60.0,0.399999999999996,303–313 K,0,30–45,x_H2O1: -0.001 ~ 0.44,Am_Med_ratio5: 0.645 ~ 17.71,Delta_S_np3: 0.165 ~ 0.288,Delta_S_acc3: 0.0867 ~ 0.137,Sal_Out1: -0.001 ~ 0.22,Water_ent1: -0.001 ~ 0.0531
185,DEA,(none),1-Heptanol,DEA,DEA__1-Heptanol,1,DS-unknown,0.9632063902156348,1,Y,1,0.1093749558797368,0.0,0.8906250441202631,0.0,0.3452065328651728,-108.04964478679908,3.194888178913738,0.349440753609383,-0.1000830056330974,0.1228069619215029,0.0,0.1868320179593743,0.1278415409760778,0.6853264410645479,6.910424850914595e-05,0.0592482220803678,0.0378027988109112,0.902948979108721,2.39700816444226e-05,0.217622538044173,0.1275837958790064,0.0,313,0.0,10.0,0.0,90.0,single_amine_solvent,B,1,0,2,0,1,1,0.03679360978436519,0.03679360978436519,0.0013537697209641338,TP,False,False,False,10.0,90.0,0.099999999999999,303–313 K,0,<=15,x_H2O1: -0.001 ~ 0.44,Am_Med_ratio2: 0.0844 ~ 0.176,Delta_S_np3: 0.165 ~ 0.288,Delta_S_acc3: 0.0867 ~ 0.137,Sal_Out1: -0.001 ~ 0.22,Water_ent1: -0.001 ~ 0.0531
186,DEA,(none),1-Octanol,DEA,DEA__1-Octanol,1,DS-unknown,0.9609741388442146,1,Y,1,0.120980357912573,0.0,0.879019642087427,0.0,0.3688737459374218,-115.45748247841304,3.194888178913738,0.3865187153756326,-0.2140455350722314,0.1376310063164694,0.0,0.1868320179593743,0.1278415409760778,0.6853264410645479,6.910424850914595e-05,0.0577317868301035,0.0351826059282961,0.9070856072416004,2.3861144794820696e-05,0.2217591661770526,0.1291002311292708,0.0,313,0.0,10.0,0.0,90.0,single_amine_solvent,B,1,0,2,0,1,1,0.039025861155785435,0.039025861155785435,0.0015230178389506425,TP,False,False,False,10.0,90.0,0.099999999999999,303–313 K,0,<=15,x_H2O1: -0.001 ~ 0.44,Am_Med_ratio2: 0.0844 ~ 0.176,Delta_S_np3: 0.165 ~ 0.288,Delta_S_acc3: 0.0867 ~ 0.137,Sal_Out1: -0.001 ~ 0.22,Water_ent1: -0.001 ~ 0.0531
187,DEA,(none),Isooctanol,DEA,DEA__Isooctanol,1,DS-unknown,0.9633446102942348,1,Y,1,0.120980357912573,0.0,0.879019642087427,0.0,0.3688737459374218,-115.45748247841304,3.194888178913738,0.3865187153756326,-0.2140455350722314,0.1376310063164694,0.0,0.1868320179593743,0.1278415409760778,0.6853264410645479,6.910424850914595e-05,0.0555165349900907,0.0342121900832121,0.9102712749266972,2.276753688439577e-05,0.2249448338621493,0.1313154829692835,0.0,313,0.0,10.0,0.0,90.0,single_amine_solvent,B,1,0,2,0,1,1,0.03665538970576521,0.03665538970576521,0.001343617594481518,TP,False,False,False,10.0,90.0,0.099999999999999,303–313 K,0,<=15,x_H2O1: -0.001 ~ 0.44,Am_Med_ratio2: 0.0844 ~ 0.176,Delta_S_np3: 0.165 ~ 0.288,Delta_S_acc3: 0.0867 ~ 0.137,Sal_Out1: -0.001 ~ 0.22,Water_ent1: -0.001 ~ 0.0531
188,DEA,(none),1-Heptanol,DEA,DEA__1-Heptanol,1,DS-unknown,0.9581815433151168,1,Y,1,0.2164947685336989,0.0,0.783505231466301,0.0,0.5224355698529112,-163.5223333639612,3.194888178913738,0.6916765767849808,-0.1000830056330974,0.2763156643233392,0.0,0.1868320179593743,0.1278415409760778,0.6853264410645479,6.910424850914595e-05,0.0592482220803678,0.0378027988109112,0.902948979108721,2.3970081644422596e-05,0.217622538044173,0.1275837958790064,0.0,313,0.0,20.0,0.0,80.0,single_amine_solvent,B,1,0,2,0,1,1,0.041818456684883154,0.041818456684883154,0.0017487833195054486,TP,False,False,False,20.0,80.0,0.199999999999998,303–313 K,0,15–30,x_H2O1: -0.001 ~ 0.44,Am_Med_ratio3: 0.176 ~ 0.316,Delta_S_np3: 0.165 ~ 0.288,Delta_S_acc3: 0.0867 ~ 0.137,Sal_Out1: -0.001 ~ 0.22,Water_ent1: -0.001 ~ 0.0531
189,DEA,(none),1-Octanol,DEA,DEA__1-Octanol,1,DS-unknown,0.9569665741367837,1,Y,1,0.2364487389678982,0.0,0.7635512610321018,0.0,0.5469517737215349,-171.19590517484042,3.194888178913738,0.7554272810475982,-0.2140455350722314,0.309669764212003,0.0,0.1868320179593743,0.1278415409760778,0.6853264410645479,6.910424850914595e-05,0.0577317868301035,0.0351826059282961,0.9070856072416004,2.38611447948207e-05,0.2217591661770526,0.1291002311292708,0.0,313,0.0,20.0,0.0,80.0,single_amine_solvent,B,1,0,2,0,1,1,0.043033425863216346,0.043033425863216346,0.0018518757415249376,TP,False,False,False,20.0,80.0,0.199999999999998,303–313 K,0,15–30,x_H2O1: -0.001 ~ 0.44,Am_Med_ratio3: 0.176 ~ 0.316,Delta_S_np3: 0.165 ~ 0.288,Delta_S_acc3: 0.0867 ~ 0.137,Sal_Out1: -0.001 ~ 0.22,Water_ent1: -0.001 ~ 0.0531
190,DEA,(none),Isooctanol,DEA,DEA__Isooctanol,1,DS-unknown,0.9596785590023584,1,Y,1,0.2364487389678982,0.0,0.7635512610321018,0.0,0.5469517737215349,-171.19590517484042,3.194888178913738,0.7554272810475982,-0.2140455350722314,0.309669764212003,0.0,0.1868320179593743,0.1278415409760778,0.6853264410645479,6.910424850914595e-05,0.0555165349900907,0.034212190083212,0.9102712749266972,2.276753688439577e-05,0.2249448338621492,0.1313154829692835,0.0,313,0.0,20.0,0.0,80.0,single_amine_solvent,B,1,0,2,0,1,1,0.04032144099764157,0.04032144099764157,0.0016258186041262902,TP,False,False,False,20.0,80.0,0.199999999999998,303–313 K,0,15–30,x_H2O1: -0.001 ~ 0.44,Am_Med_ratio3: 0.176 ~ 0.316,Delta_S_np3: 0.165 ~ 0.288,Delta_S_acc3: 0.0867 ~ 0.137,Sal_Out1: -0.001 ~ 0.22,Water_ent1: -0.001 ~ 0.0531
191,DEA,(none),1-Heptanol,DEA,DEA__1-Heptanol,1,DS-unknown,0.962397421656177,1,Y,1,0.3214284726403343,0.0,0.6785715273596657,0.0,0.62794151492389,-196.5456941711776,3.194888178913738,1.026928027604902,-0.1000830056330974,0.4736839959827739,0.0,0.1868320179593743,0.1278415409760778,0.6853264410645479,6.910424850914595e-05,0.0592482220803678,0.0378027988109112,0.902948979108721,2.39700816444226e-05,0.217622538044173,0.1275837958790064,0.0,313,0.0,30.0,0.0,70.0,single_amine_solvent,B,1,0,2,0,1,1,0.03760257834382297,0.03760257834382297,0.001413953898103344,TP,False,False,False,30.0,70.0,0.299999999999997,303–313 K,0,15–30,x_H2O1: -0.001 ~ 0.44,Am_Med_ratio4: 0.316 ~ 0.645,Delta_S_np3: 0.165 ~ 0.288,Delta_S_acc3: 0.0867 ~ 0.137,Sal_Out1: -0.001 ~ 0.22,Water_ent1: -0.001 ~ 0.0531
192,DEA,(none),1-Octanol,DEA,DEA__1-Octanol,1,DS-unknown,0.9630901447457574,1,Y,1,0.3467734491218229,0.0,0.653226550878177,0.0,0.6454263643311595,-202.01845203565293,3.194888178913738,1.1079023933604566,-0.2140455350722314,0.530862452934745,0.0,0.1868320179593743,0.1278415409760778,0.6853264410645479,6.910424850914595e-05,0.0577317868301034,0.0351826059282961,0.9070856072416004,2.3861144794820696e-05,0.2217591661770526,0.1291002311292708,0.0,313,0.0,30.0,0.0,70.0,single_amine_solvent,B,1,0,2,0,1,1,0.03690985525424262,0.03690985525424262,0.0013623374148891414,TP,False,False,False,30.0,70.0,0.299999999999997,303–313 K,0,15–30,x_H2O1: -0.001 ~ 0.44,Am_Med_ratio4: 0.316 ~ 0.645,Delta_S_np3: 0.165 ~ 0.288,Delta_S_acc3: 0.0867 ~ 0.137,Sal_Out1: -0.001 ~ 0.22,Water_ent1: -0.001 ~ 0.0531
193,DEA,(none),Isooctanol,DEA,DEA__Isooctanol,1,DS-unknown,0.9654378458793492,1,Y,1,0.3467734491218229,0.0,0.653226550878177,0.0,0.6454263643311595,-202.01845203565293,3.194888178913738,1.1079023933604566,-0.2140455350722314,0.530862452934745,0.0,0.1868320179593743,0.1278415409760778,0.6853264410645479,6.910424850914595e-05,0.0555165349900907,0.034212190083212,0.9102712749266972,2.276753688439577e-05,0.2249448338621492,0.1313154829692835,0.0,313,0.0,30.0,0.0,70.0,single_amine_solvent,B,1,0,2,0,1,1,0.03456215412065078,0.03456215412065078,0.0011945424974596176,TP,False,False,False,30.0,70.0,0.299999999999997,303–313 K,0,15–30,x_H2O1: -0.001 ~ 0.44,Am_Med_ratio4: 0.316 ~ 0.645,Delta_S_np3: 0.165 ~ 0.288,Delta_S_acc3: 0.0867 ~ 0.137,Sal_Out1: -0.001 ~ 0.22,Water_ent1: -0.001 ~ 0.0531
194,DEA,(none),1-Heptanol,DEA,DEA__1-Heptanol,1,DS-unknown,0.9712311746360888,1,Y,1,0.4242423136108824,0.0,0.5757576863891176,0.0,0.6816243998399159,-213.34843714989367,3.194888178913738,1.3554067527504232,-0.1000830056330974,0.7368417715285654,0.0,0.1868320179593743,0.1278415409760778,0.6853264410645479,6.910424850914595e-05,0.0592482220803678,0.0378027988109112,0.902948979108721,2.3970081644422596e-05,0.217622538044173,0.1275837958790064,0.0,313,0.0,40.0,0.0,60.0,single_amine_solvent,B,1,0,2,0,1,1,0.028768825363911232,0.028768825363911232,0.0008276453128192222,TP,False,False,False,40.0,60.0,0.399999999999996,303–313 K,0,30–45,x_H2O1: -0.001 ~ 0.44,Am_Med_ratio5: 0.645 ~ 17.71,Delta_S_np3: 0.165 ~ 0.288,Delta_S_acc3: 0.0867 ~ 0.137,Sal_Out1: -0.001 ~ 0.22,Water_ent1: -0.001 ~ 0.0531
195,DEA,(none),1-Octanol,DEA,DEA__1-Octanol,1,DS-unknown,0.9729141486973568,1,Y,1,0.4522906960388835,0.0,0.5477093039611164,0.0,0.6885878919297637,-215.52801017401603,3.194888178913738,1.4450181982072958,-0.2140455350722314,0.8257860378982486,0.0,0.1868320179593743,0.1278415409760778,0.6853264410645479,6.910424850914595e-05,0.0577317868301035,0.0351826059282961,0.9070856072416004,2.38611447948207e-05,0.2217591661770526,0.1291002311292708,0.0,313,0.0,40.0,0.0,60.0,single_amine_solvent,B,1,0,2,0,1,1,0.027085851302643182,0.027085851302643182,0.0007336433407888974,TP,False,False,False,40.0,60.0,0.399999999999996,303–313 K,0,30–45,x_H2O1: -0.001 ~ 0.44,Am_Med_ratio5: 0.645 ~ 17.71,Delta_S_np3: 0.165 ~ 0.288,Delta_S_acc3: 0.0867 ~ 0.137,Sal_Out1: -0.001 ~ 0.22,Water_ent1: -0.001 ~ 0.0531
196,DEA,(none),Isooctanol,DEA,DEA__Isooctanol,1,DS-unknown,0.97462198670271,1,Y,1,0.4522906960388835,0.0,0.5477093039611164,0.0,0.6885878919297637,-215.52801017401603,3.194888178913738,1.4450181982072958,-0.2140455350722314,0.8257860378982486,0.0,0.1868320179593743,0.1278415409760778,0.6853264410645479,6.910424850914595e-05,0.0555165349900907,0.034212190083212,0.9102712749266972,2.276753688439577e-05,0.2249448338621492,0.1313154829692835,0.0,313,0.0,40.0,0.0,60.0,single_amine_solvent,B,1,0,2,0,1,1,0.025378013297289947,0.025378013297289947,0.0006440435589174254,TP,False,False,False,40.0,60.0,0.399999999999996,303–313 K,0,30–45,x_H2O1: -0.001 ~ 0.44,Am_Med_ratio5: 0.645 ~ 17.71,Delta_S_np3: 0.165 ~ 0.288,Delta_S_acc3: 0.0867 ~ 0.137,Sal_Out1: -0.001 ~ 0.22,Water_ent1: -0.001 ~ 0.0531
200,AMP,(none),TEGDME,AMP,AMP__TEGDME,1,DS-unknown,0.1072642997620797,0,N,1,0.2608176465710258,0.0,0.7391823534289742,0.0,0.5739104135276698,-171.0253032312456,3.355704697986577,0.875227001916194,-0.6928778988672235,0.3528461486678796,0.0,0.1138279308666606,0.06534700437767,0.8208250647556695,4.033160080346504e-05,0.1298203933213744,0.0,0.8701796066786256,3.4180076073411786e-05,0.049354541922956,0.0159924624547137,0.0,298,0.0,15.0,0.0,85.0,single_amine_solvent,B,1,0,2,0,1,1,0.8927357002379203,0.8927357002379203,0.7969770304792898,FN,True,True,False,15.0,85.0,0.1499999999999985,<=303 K,0,<=15,x_H2O1: -0.001 ~ 0.44,Am_Med_ratio4: 0.316 ~ 0.645,Delta_S_np1: 0.00033 ~ 0.0647,Delta_S_acc1: -0.000893 ~ 0.0373,Sal_Out1: -0.001 ~ 0.22,Water_ent1: -0.001 ~ 0.0531
201,AMP,(none),TEGDME,AMP,AMP__TEGDME,1,DS-unknown,0.0781135297827378,0,N,1,0.2608176465710258,0.0,0.7391823534289742,0.0,0.5739104135276698,-185.3730635694373,3.095975232198142,0.8074849739041047,-0.6928778988672235,0.3528461486678796,0.0,0.1138279308666606,0.06534700437767,0.8208250647556695,4.033160080346504e-05,0.1298203933213744,0.0,0.8701796066786256,3.4180076073411786e-05,0.049354541922956,0.0159924624547137,0.0,323,0.0,15.0,0.0,85.0,single_amine_solvent,B,1,0,2,0,1,1,0.9218864702172622,0.9218864702172622,0.8498746639696431,FN,True,True,False,15.0,85.0,0.1499999999999985,313–333 K,0,<=15,x_H2O1: -0.001 ~ 0.44,Am_Med_ratio4: 0.316 ~ 0.645,Delta_S_np1: 0.00033 ~ 0.0647,Delta_S_acc1: -0.000893 ~ 0.0373,Sal_Out1: -0.001 ~ 0.22,Water_ent1: -0.001 ~ 0.0531
202,AMP,(none),TEGDME,AMP,AMP__TEGDME,1,DS-unknown,0.1043525653711766,0,N,1,0.3999353741343948,0.0,0.600064625865605,0.0,0.6729854547744691,-200.5496655227918,3.355704697986577,1.3420650138738082,-0.6928778988672235,0.6664871697057858,0.0,0.1138279308666606,0.06534700437767,0.8208250647556695,4.033160080346505e-05,0.1298203933213744,0.0,0.8701796066786256,3.4180076073411786e-05,0.049354541922956,0.0159924624547137,0.0,298,0.0,25.0,0.0,75.0,single_amine_solvent,B,1,0,2,0,1,1,0.8956474346288235,0.8956474346288235,0.8021843271571926,FN,True,True,False,25.0,75.0,0.2499999999999975,<=303 K,0,15–30,x_H2O1: -0.001 ~ 0.44,Am_Med_ratio5: 0.645 ~ 17.71,Delta_S_np1: 0.00033 ~ 0.0647,Delta_S_acc1: -0.000893 ~ 0.0373,Sal_Out1: -0.001 ~ 0.22,Water_ent1: -0.001 ~ 0.0531
203,AMP,(none),TEGDME,AMP,AMP__TEGDME,1,DS-unknown,0.0720454262106643,0,N,1,0.3999353741343948,0.0,0.600064625865605,0.0,0.6729854547744691,-217.37430189215357,3.095975232198142,1.238190012799984,-0.6928778988672235,0.6664871697057858,0.0,0.1138279308666606,0.06534700437767,0.8208250647556695,4.033160080346505e-05,0.1298203933213744,0.0,0.8701796066786256,3.4180076073411786e-05,0.049354541922956,0.0159924624547137,0.0,323,0.0,25.0,0.0,75.0,single_amine_solvent,B,1,0,2,0,1,1,0.9279545737893357,0.9279545737893357,0.8610996910165476,FN,True,True,False,25.0,75.0,0.2499999999999975,313–333 K,0,15–30,x_H2O1: -0.001 ~ 0.44,Am_Med_ratio5: 0.645 ~ 17.71,Delta_S_np1: 0.00033 ~ 0.0647,Delta_S_acc1: -0.000893 ~ 0.0373,Sal_Out1: -0.001 ~ 0.22,Water_ent1: -0.001 ~ 0.0531
204,TETA,(none),ethanol,TETA,TETA__ethanol,1,DS-unknown,0.8239592193138139,1,Y,1,0.0118596449208496,0.0,0.9881403550791504,0.0,0.064381984986017,-18.863921600902994,3.4129692832764507,0.0404766038254254,1.155095158850678,0.0120019841916968,0.0,0.1224707722986986,0.0733892796598492,0.8041399480414522,5.060149037284381e-05,0.134551034356777,0.0822703224440286,0.7831786431991943,4.926964606967562e-05,0.0209613048422578,0.0120802620580784,0.0,293,0.0,3.67,0.0,96.33,single_amine_solvent,B,1,0,2,0,1,1,0.17604078068618612,0.17604078068618612,0.030990356464601878,TP,False,False,False,3.67,96.33,0.036699999999999636,<=303 K,0,<=15,x_H2O1: -0.001 ~ 0.44,Am_Med_ratio1: 0.011 ~ 0.0844,Delta_S_np1: 0.00033 ~ 0.0647,Delta_S_acc1: -0.000893 ~ 0.0373,Sal_Out1: -0.001 ~ 0.22,Water_ent1: -0.001 ~ 0.0531
206,TETA,DMCA,(none),DMCA|TETA,DMCA|TETA__NO_SOLVENT,1,DS-unknown,0.8683224558881835,1,Y,2,0.0372793888951853,0.1327073962644925,0.0,0.8300132148403221,0.5452834375892598,-165.2208815895457,3.3003300330033003,0.5610124922761646,1.9870210932931405,0.2048000948902664,0.1546427972680411,0.0520633325369616,0.0183252360488546,0.929611431414184,2.196142368041083e-05,0.3562763508789981,0.3564473206468649,0.287276328474137,0.0001412623541007,0.6423351029400468,0.3042130183420365,0.2384431489443428,303,40.1,14.62,45.28,0.0,dual_amine_aqueous,B,0,1,3,1,0,1,0.13167754411181654,0.13167754411181654,0.01733897562331939,TP,False,False,False,59.9,40.1,0.598999999999994,<=303 K,30–60,>45,x_H2O3: 0.705 ~ 0.836,Am_Med_ratio3: 0.176 ~ 0.316,Delta_S_np5: 0.512 ~ 0.677,Delta_S_acc5: 0.223 ~ 0.324,Sal_Out2: 0.22 ~ 0.282,Water_ent2: 0.0531 ~ 0.2
207,DETA,DMCA,(none),DETA|DMCA,DETA|DMCA__NO_SOLVENT,1,DS-unknown,0.8648774589504961,1,Y,2,0.0342510867057794,0.12185892888966,0.0,0.8438899844045605,0.5153003228275548,-156.1359978167491,3.3003300330033003,0.5152145729222425,1.912404880817481,0.1849885867592136,0.1432360994944721,0.0500929898084045,0.020895997207193,0.9290110129844024,2.1835286669246403e-05,0.3562763508789981,0.3564473206468649,0.287276328474137,0.0001412623541007,0.6417346845102654,0.3061833610705936,0.2424296163558389,303,44.4,10.32,45.28,0.0,dual_amine_aqueous,B,0,1,3,1,0,1,0.13512254104950394,0.13512254104950394,0.018258101099674878,TP,False,False,False,55.6,44.4,0.5559999999999945,<=303 K,30–60,>45,x_H2O4: 0.836 ~ 0.982,Am_Med_ratio3: 0.176 ~ 0.316,Delta_S_np5: 0.512 ~ 0.677,Delta_S_acc5: 0.223 ~ 0.324,Sal_Out2: 0.22 ~ 0.282,Water_ent2: 0.0531 ~ 0.2
208,TETA,DEEA,(none),DEEA|TETA,DEEA|TETA__NO_SOLVENT,1,DS-unknown,0.7759195818627963,1,Y,2,0.0379109332801723,0.1516935025497761,0.0,0.8103955641700517,0.5805136025209588,-175.89562156385054,3.3003300330033003,0.6257572139602259,1.9209614275331155,0.2339652932625483,0.1703717283131659,0.0808948505697559,0.0224965684969798,0.8966085809332643,2.9582184974350773e-05,0.3562763508789981,0.3564473206468648,0.287276328474137,0.0001412623541007,0.6093322524591274,0.2753815003092422,0.2328074622864993,303,38.5,14.62,46.88,0.0,dual_amine_aqueous,B,0,1,3,1,0,1,0.2240804181372037,0.2240804181372037,0.05021203379254405,TP,False,False,False,61.5,38.5,0.6149999999999939,<=303 K,30–60,>45,x_H2O3: 0.705 ~ 0.836,Am_Med_ratio3: 0.176 ~ 0.316,Delta_S_np5: 0.512 ~ 0.677,Delta_S_acc5: 0.223 ~ 0.324,Sal_Out2: 0.22 ~ 0.282,Water_ent2: 0.0531 ~ 0.2
209,BDA,DEEA,(none),BDA|DEEA,BDA|DEEA__NO_SOLVENT,1,DS-unknown,0.9391434092521336,1,Y,2,0.077817099292723,0.1556518855313683,0.0,0.7665310151759087,0.6920363285743306,-216.6073708437655,3.194888178913738,0.7459072997574804,1.7863952037718,0.3045786539638043,0.2038053568529582,0.0810235985423264,0.0280360392605434,0.8909403621971301,3.0974949666486886e-05,0.3562763508789981,0.3564473206468649,0.287276328474137,0.0001412623541007,0.603664033722993,0.2752527523366717,0.220206215701288,313,35.49,17.63,46.88,0.0,dual_amine_aqueous,B,0,1,3,1,0,1,0.060856590747866424,0.060856590747866424,0.0037035246374533012,TP,False,False,False,64.51,35.49,0.6450999999999937,303–313 K,30–60,>45,x_H2O3: 0.705 ~ 0.836,Am_Med_ratio3: 0.176 ~ 0.316,Delta_S_np5: 0.512 ~ 0.677,Delta_S_acc5: 0.223 ~ 0.324,Sal_Out1: -0.001 ~ 0.22,Water_ent3: 0.2 ~ 0.286
210,MAPA,DEEA,(none),DEEA|MAPA,DEEA|MAPA__NO_SOLVENT,1,DS-unknown,0.3036400388401975,0,N,2,0.1495131553628332,0.0711145531720761,0.0,0.7793722914650906,0.6663905133742749,-208.58023068614804,3.194888178913738,0.7048808579390078,1.6887733022408826,0.2830838495937325,0.1942713548274871,0.0896292411808697,0.0433618241034378,0.8670089347156925,3.6103258360416025e-05,0.3562763508789981,0.3564473206468649,0.287276328474137,0.0001412623541007,0.5797326062415555,0.2666471096981284,0.2238952104065662,313,39.49,37.07,23.44,0.0,dual_amine_aqueous,B,0,1,3,1,0,1,0.6963599611598025,0.6963599611598025,0.4849171955064816,FN,True,True,False,60.510000000000005,39.49,0.6050999999999941,303–313 K,30–60,>45,x_H2O3: 0.705 ~ 0.836,Am_Med_ratio3: 0.176 ~ 0.316,Delta_S_np5: 0.512 ~ 0.677,Delta_S_acc5: 0.223 ~ 0.324,Sal_Out2: 0.22 ~ 0.282,Water_ent2: 0.0531 ~ 0.2
211,MAPA,DEEA,(none),DEEA|MAPA,DEEA|MAPA__NO_SOLVENT,1,DS-unknown,0.9999991704752904,1,Y,2,0.0784968661241905,0.2333204690061421,0.0,0.6881826648696674,0.7964864030089585,-281.15970026216235,2.8328611898016995,0.8833352269981095,1.8081865636174572,0.453102571522829,0.2571745328553855,0.0754437786320728,0.0193553061549874,0.90520091521294,2.7557064882232058e-05,0.3562763508789981,0.3564473206468649,0.287276328474137,0.0001412623541007,0.6179245867388028,0.2808325722469253,0.1976985892833055,353,26.57,14.83,58.6,0.0,dual_amine_aqueous,B,0,1,3,1,0,1,8.295247095890801e-07,8.295247095890801e-07,6.881112438188476e-13,TP,False,False,False,73.43,26.57,0.7342999999999927,>333 K,10–30,>45,x_H2O2: 0.44 ~ 0.705,Am_Med_ratio4: 0.316 ~ 0.645,Delta_S_np5: 0.512 ~ 0.677,Delta_S_acc5: 0.223 ~ 0.324,Sal_Out1: -0.001 ~ 0.22,Water_ent3: 0.2 ~ 0.286
212,MAPA,DEEA,(none),DEEA|MAPA,DEEA|MAPA__NO_SOLVENT,1,DS-unknown,0.999999943584543,1,Y,2,0.0784968661241905,0.2333204690061421,0.0,0.6881826648696674,0.7964864030089585,-313.0191563825207,2.544529262086514,0.7934283336649687,1.8081865636174572,0.453102571522829,0.2571745328553855,0.0754437786320728,0.0193553061549874,0.90520091521294,2.7557064882232058e-05,0.3562763508789981,0.3564473206468649,0.287276328474137,0.0001412623541007,0.6179245867388028,0.2808325722469253,0.1976985892833055,393,26.57,14.83,58.6,0.0,dual_amine_aqueous,B,0,1,3,1,0,1,5.641545697265826e-08,5.641545697265826e-08,3.1827037854338557e-15,TP,False,False,False,73.43,26.57,0.7342999999999927,>333 K,10–30,>45,x_H2O2: 0.44 ~ 0.705,Am_Med_ratio4: 0.316 ~ 0.645,Delta_S_np5: 0.512 ~ 0.677,Delta_S_acc5: 0.223 ~ 0.324,Sal_Out1: -0.001 ~ 0.22,Water_ent3: 0.2 ~ 0.286
213,MAPA,DEEA,(none),DEEA|MAPA,DEEA|MAPA__NO_SOLVENT,1,DS-unknown,0.9999998274329888,1,Y,2,0.0340200148859162,0.2023755139103763,0.0,0.7636044712037074,0.6442845348975967,-253.20382221475552,2.544529262086514,0.6015153404485817,1.8362834576217892,0.3095785026289082,0.2059481972087458,0.0721429848898646,0.013769265943477,0.9140877491666582,2.556846253522512e-05,0.3562763508789981,0.3564473206468648,0.287276328474137,0.0001412623541007,0.6268114206925213,0.2841333659891335,0.2193654888938359,393,33.99,7.41,58.6,0.0,dual_amine_aqueous,B,0,1,3,1,0,1,1.7256701123624651e-07,1.7256701123624651e-07,2.9779373367010834e-14,TP,False,False,False,66.01,33.99,0.6600999999999935,>333 K,30–60,>45,x_H2O3: 0.705 ~ 0.836,Am_Med_ratio3: 0.176 ~ 0.316,Delta_S_np5: 0.512 ~ 0.677,Delta_S_acc5: 0.223 ~ 0.324,Sal_Out1: -0.001 ~ 0.22,Water_ent3: 0.2 ~ 0.286
