row_id,Amine_1,Amine_2,Solvent,canonical_amine_object,chemistry_object,y,protocol,oof_proba,oof_pred,oof_pred_label
92,MEA,,isopropanol,MEA,MEA__isopropanol,0,strict_amine_object_holdout,0.2100834499433837,0,N
93,MEA,,isopropanol,MEA,MEA__isopropanol,1,strict_amine_object_holdout,0.408976150221867,0,N
94,MEA,,isopropanol,MEA,MEA__isopropanol,1,strict_amine_object_holdout,0.640612154938888,1,Y
95,MEA,,isopropanol,MEA,MEA__isopropanol,1,strict_amine_object_holdout,0.8005167482592629,1,Y
96,MEA,,isopropanol,MEA,MEA__isopropanol,1,strict_amine_object_holdout,0.879439106800358,1,Y
97,MEA,,isopropanol,MEA,MEA__isopropanol,1,strict_amine_object_holdout,0.8977728595276907,1,Y
98,MEA,,isopropanol,MEA,MEA__isopropanol,1,strict_amine_object_holdout,0.821241114247272,1,Y
99,MEA,,sulfolane,MEA,MEA__sulfolane,0,strict_amine_object_holdout,0.030555401264945083,0,N
100,MEA,,sulfolane,MEA,MEA__sulfolane,0,strict_amine_object_holdout,0.040592352002025635,0,N
101,MEA,,sulfolane,MEA,MEA__sulfolane,1,strict_amine_object_holdout,0.058008053999832845,0,N
102,MEA,,sulfolane,MEA,MEA__sulfolane,1,strict_amine_object_holdout,0.08437977759977826,0,N
103,MEA,,sulfolane,MEA,MEA__sulfolane,1,strict_amine_object_holdout,0.1358023921722636,0,N
104,MEA,,sulfolane,MEA,MEA__sulfolane,1,strict_amine_object_holdout,0.22444257594493472,0,N
105,MEA,,sulfolane,MEA,MEA__sulfolane,1,strict_amine_object_holdout,0.35813047111571505,0,N
106,MEA,,sulfolane,MEA,MEA__sulfolane,1,strict_amine_object_holdout,0.4930631204039676,0,N
107,MEA,,sulfolane,MEA,MEA__sulfolane,1,strict_amine_object_holdout,0.5213019322664658,1,Y
119,1-amino-2-propanol,,ethanol,1-amino-2-propanol,1-amino-2-propanol__ethanol,1,strict_amine_object_holdout,0.4203844963818201,0,N
120,1-amino-2-propanol,,n-butanol,1-amino-2-propanol,1-amino-2-propanol__n-butanol,1,strict_amine_object_holdout,0.8962192385388853,1,Y
121,1-amino-2-propanol,,n-pentylalcohol,1-amino-2-propanol,1-amino-2-propanol__n-pentylalcohol,1,strict_amine_object_holdout,0.9517578296346899,1,Y
122,1-amino-2-propanol,,isopropanol,1-amino-2-propanol,1-amino-2-propanol__isopropanol,1,strict_amine_object_holdout,0.7397032033671693,1,Y
125,MAE,,ethanol,MAE,MAE__ethanol,0,strict_amine_object_holdout,0.6486965027624979,1,Y
126,MAE,,ethanol,MAE,MAE__ethanol,0,strict_amine_object_holdout,0.8658809087174925,1,Y
127,MAE,,ethanol,MAE,MAE__ethanol,0,strict_amine_object_holdout,0.9237890871473131,1,Y
128,MAE,,ethanol,MAE,MAE__ethanol,0,strict_amine_object_holdout,0.9140661074063535,1,Y
129,MAE,,ethanol,MAE,MAE__ethanol,0,strict_amine_object_holdout,0.8033743291273612,1,Y
130,MAE,,ethanol,MAE,MAE__ethanol,0,strict_amine_object_holdout,0.4083218628354506,0,N
131,MAE,,n-propanol,MAE,MAE__n-propanol,0,strict_amine_object_holdout,0.6721562607185937,1,Y
132,MAE,,n-propanol,MAE,MAE__n-propanol,0,strict_amine_object_holdout,0.9014961444665014,1,Y
133,MAE,,n-propanol,MAE,MAE__n-propanol,0,strict_amine_object_holdout,0.958736148255587,1,Y
134,MAE,,n-propanol,MAE,MAE__n-propanol,0,strict_amine_object_holdout,0.9630076856507421,1,Y
135,MAE,,n-propanol,MAE,MAE__n-propanol,0,strict_amine_object_holdout,0.9137021796127143,1,Y
136,MAE,,n-propanol,MAE,MAE__n-propanol,0,strict_amine_object_holdout,0.5726149749800364,1,Y
137,MAE,,isopropanol,MAE,MAE__isopropanol,0,strict_amine_object_holdout,0.6648224086747783,1,Y
138,MAE,,isopropanol,MAE,MAE__isopropanol,0,strict_amine_object_holdout,0.8960034602697711,1,Y
139,MAE,,isopropanol,MAE,MAE__isopropanol,0,strict_amine_object_holdout,0.9557727302770757,1,Y
140,MAE,,isopropanol,MAE,MAE__isopropanol,0,strict_amine_object_holdout,0.9606682912585922,1,Y
141,MAE,,isopropanol,MAE,MAE__isopropanol,0,strict_amine_object_holdout,0.9109731004026898,1,Y
142,MAE,,isopropanol,MAE,MAE__isopropanol,0,strict_amine_object_holdout,0.57616337380411,1,Y
143,MAE,,n-butanol,MAE,MAE__n-butanol,1,strict_amine_object_holdout,0.6779081107815134,1,Y
144,MAE,,n-butanol,MAE,MAE__n-butanol,1,strict_amine_object_holdout,0.9142810725453395,1,Y
145,MAE,,n-butanol,MAE,MAE__n-butanol,1,strict_amine_object_holdout,0.9707295526570483,1,Y
146,MAE,,n-butanol,MAE,MAE__n-butanol,1,strict_amine_object_holdout,0.9787813865703975,1,Y
147,MAE,,n-butanol,MAE,MAE__n-butanol,0,strict_amine_object_holdout,0.9552975703958628,1,Y
148,MAE,,n-butanol,MAE,MAE__n-butanol,0,strict_amine_object_holdout,0.7156260142394478,1,Y
149,EAE,,DEGDEE,EAE,EAE__DEGDEE,1,strict_amine_object_holdout,0.724809326330151,1,Y
150,EAE,,DEGDEE,EAE,EAE__DEGDEE,1,strict_amine_object_holdout,0.7333369958091243,1,Y
151,EAE,,DEGDEE,EAE,EAE__DEGDEE,1,strict_amine_object_holdout,0.7704535015722663,1,Y
152,EAE,,DEGDEE,EAE,EAE__DEGDEE,1,strict_amine_object_holdout,0.7987047472559169,1,Y
153,EAE,,DEGDEE,EAE,EAE__DEGDEE,1,strict_amine_object_holdout,0.8316282827230225,1,Y
154,MEA,,isobutanol,MEA,MEA__isobutanol,1,strict_amine_object_holdout,0.21239467548677665,0,N
155,MEA,,isobutanol,MEA,MEA__isobutanol,1,strict_amine_object_holdout,0.5441210732486449,1,Y
156,MEA,,isobutanol,MEA,MEA__isobutanol,1,strict_amine_object_holdout,0.8333810747074251,1,Y
157,MEA,,isobutanol,MEA,MEA__isobutanol,1,strict_amine_object_holdout,0.9338477381616582,1,Y
158,MEA,,isobutanol,MEA,MEA__isobutanol,1,strict_amine_object_holdout,0.9235495860131556,1,Y
159,MEA,,n-butanol,MEA,MEA__n-butanol,1,strict_amine_object_holdout,0.9294361821652719,1,Y
160,MEA,,n-propanol,MEA,MEA__n-propanol,1,strict_amine_object_holdout,0.90508251481612,1,Y
161,DETA,,sulfolane,DETA,DETA__sulfolane,1,strict_amine_object_holdout,0.4235772619019551,0,N
162,DETA,,sulfolane,DETA,DETA__sulfolane,1,strict_amine_object_holdout,0.597107349662847,1,Y
163,DETA,,sulfolane,DETA,DETA__sulfolane,1,strict_amine_object_holdout,0.5457916070964293,1,Y
164,DETA,,sulfolane,DETA,DETA__sulfolane,1,strict_amine_object_holdout,0.5399054817627957,1,Y
165,DETA,,sulfolane,DETA,DETA__sulfolane,1,strict_amine_object_holdout,0.6723450813587416,1,Y
166,DETA,,sulfolane,DETA,DETA__sulfolane,1,strict_amine_object_holdout,0.663171447525246,1,Y
167,DETA,,sulfolane,DETA,DETA__sulfolane,1,strict_amine_object_holdout,0.6466974340912902,1,Y
168,DETA,,sulfolane,DETA,DETA__sulfolane,1,strict_amine_object_holdout,0.745330159977651,1,Y
169,DETA,,sulfolane,DETA,DETA__sulfolane,1,strict_amine_object_holdout,0.7448325877761472,1,Y
170,DETA,,sulfolane,DETA,DETA__sulfolane,1,strict_amine_object_holdout,0.7220925323633495,1,Y
171,DETA,,sulfolane,DETA,DETA__sulfolane,1,strict_amine_object_holdout,0.8017614009061816,1,Y
172,MAE,,DGM,MAE,MAE__DGM,1,strict_amine_object_holdout,0.9743345860982536,1,Y
173,MEA,,1-Heptanol,MEA,MEA__1-Heptanol,1,strict_amine_object_holdout,0.7774469004879249,1,Y
174,MEA,,1-Octanol,MEA,MEA__1-Octanol,1,strict_amine_object_holdout,0.7632414653903611,1,Y
175,MEA,,Isooctanol,MEA,MEA__Isooctanol,1,strict_amine_object_holdout,0.7748319385272537,1,Y
176,MEA,,1-Heptanol,MEA,MEA__1-Heptanol,1,strict_amine_object_holdout,0.7318674901752701,1,Y
177,MEA,,1-Octanol,MEA,MEA__1-Octanol,1,strict_amine_object_holdout,0.7216705261302936,1,Y
178,MEA,,Isooctanol,MEA,MEA__Isooctanol,1,strict_amine_object_holdout,0.735533664026543,1,Y
179,MEA,,1-Heptanol,MEA,MEA__1-Heptanol,1,strict_amine_object_holdout,0.7246143940757086,1,Y
180,MEA,,1-Octanol,MEA,MEA__1-Octanol,1,strict_amine_object_holdout,0.7194684688232492,1,Y
181,MEA,,Isooctanol,MEA,MEA__Isooctanol,1,strict_amine_object_holdout,0.733463605431729,1,Y
182,MEA,,1-Heptanol,MEA,MEA__1-Heptanol,1,strict_amine_object_holdout,0.7345269611714111,1,Y
183,MEA,,1-Octanol,MEA,MEA__1-Octanol,1,strict_amine_object_holdout,0.7333347226801443,1,Y
184,MEA,,Isooctanol,MEA,MEA__Isooctanol,1,strict_amine_object_holdout,0.7463272211697356,1,Y
185,DEA,,1-Heptanol,DEA,DEA__1-Heptanol,1,strict_amine_object_holdout,0.9810024708836084,1,Y
186,DEA,,1-Octanol,DEA,DEA__1-Octanol,1,strict_amine_object_holdout,0.9801670481373929,1,Y
187,DEA,,Isooctanol,DEA,DEA__Isooctanol,1,strict_amine_object_holdout,0.9814959761494958,1,Y
188,DEA,,1-Heptanol,DEA,DEA__1-Heptanol,1,strict_amine_object_holdout,0.9733970953690971,1,Y
189,DEA,,1-Octanol,DEA,DEA__1-Octanol,1,strict_amine_object_holdout,0.9730365569949523,1,Y
190,DEA,,Isooctanol,DEA,DEA__Isooctanol,1,strict_amine_object_holdout,0.9749629353126411,1,Y
191,DEA,,1-Heptanol,DEA,DEA__1-Heptanol,1,strict_amine_object_holdout,0.9725443386651232,1,Y
192,DEA,,1-Octanol,DEA,DEA__1-Octanol,1,strict_amine_object_holdout,0.9736888630042793,1,Y
193,DEA,,Isooctanol,DEA,DEA__Isooctanol,1,strict_amine_object_holdout,0.975603771693139,1,Y
194,DEA,,1-Heptanol,DEA,DEA__1-Heptanol,1,strict_amine_object_holdout,0.9772751239734835,1,Y
195,DEA,,1-Octanol,DEA,DEA__1-Octanol,1,strict_amine_object_holdout,0.9793134282411436,1,Y
196,DEA,,Isooctanol,DEA,DEA__Isooctanol,1,strict_amine_object_holdout,0.980810983091521,1,Y
200,AMP,,TEGDME,AMP,AMP__TEGDME,1,strict_amine_object_holdout,0.07206306383954172,0,N
201,AMP,,TEGDME,AMP,AMP__TEGDME,1,strict_amine_object_holdout,0.03364928599161825,0,N
202,AMP,,TEGDME,AMP,AMP__TEGDME,1,strict_amine_object_holdout,0.08687203750229681,0,N
203,AMP,,TEGDME,AMP,AMP__TEGDME,1,strict_amine_object_holdout,0.039866439357434495,0,N
204,TETA,,ethanol,TETA,TETA__ethanol,1,strict_amine_object_holdout,0.9328773148456617,1,Y
218,TEPA,,DGME,TEPA,TEPA__DGME,1,strict_amine_object_holdout,0.9595221158867893,1,Y
219,TEPA,,n-butanol,TEPA,TEPA__n-butanol,1,strict_amine_object_holdout,0.9814485672866976,1,Y
220,TEPA,,n-propanol,TEPA,TEPA__n-propanol,1,strict_amine_object_holdout,0.9663708755951828,1,Y
221,TEPA,,DMSO,TEPA,TEPA__DMSO,1,strict_amine_object_holdout,0.9142303977943778,1,Y
222,TEPA,,isopropanol,TEPA,TEPA__isopropanol,1,strict_amine_object_holdout,0.9588552125772178,1,Y
223,MEA,,n-propanol,MEA,MEA__n-propanol,1,strict_amine_object_holdout,0.7480935169081585,1,Y
224,MEA,,n-propanol,MEA,MEA__n-propanol,1,strict_amine_object_holdout,0.664573901658008,1,Y
225,MEA,,n-propanol,MEA,MEA__n-propanol,1,strict_amine_object_holdout,0.6143608604331171,1,Y
226,MEA,,n-propanol,MEA,MEA__n-propanol,1,strict_amine_object_holdout,0.5919991735890427,1,Y
227,MEA,,n-propanol,MEA,MEA__n-propanol,1,strict_amine_object_holdout,0.5946804697660683,1,Y
228,MEA,,n-propanol,MEA,MEA__n-propanol,1,strict_amine_object_holdout,0.6207737724084632,1,Y
229,MEA,,n-propanol,MEA,MEA__n-propanol,1,strict_amine_object_holdout,0.6776056032312406,1,Y
230,MEA,,n-propanol,MEA,MEA__n-propanol,1,strict_amine_object_holdout,0.7954412621465297,1,Y
231,MEA,,n-propanol,MEA,MEA__n-propanol,1,strict_amine_object_holdout,0.8809252397118167,1,Y
232,MEA,,isopropanol,MEA,MEA__isopropanol,1,strict_amine_object_holdout,0.7086099104672292,1,Y
233,MEA,,isopropanol,MEA,MEA__isopropanol,1,strict_amine_object_holdout,0.6155570344291744,1,Y
234,MEA,,isopropanol,MEA,MEA__isopropanol,1,strict_amine_object_holdout,0.5570945632046906,1,Y
235,MEA,,isopropanol,MEA,MEA__isopropanol,1,strict_amine_object_holdout,0.5335327578724515,1,Y
236,MEA,,isopropanol,MEA,MEA__isopropanol,1,strict_amine_object_holdout,0.5365562363021162,1,Y
237,MEA,,isopropanol,MEA,MEA__isopropanol,1,strict_amine_object_holdout,0.5650760491581037,1,Y
238,MEA,,isopropanol,MEA,MEA__isopropanol,1,strict_amine_object_holdout,0.6360478313592779,1,Y
239,MEA,,isopropanol,MEA,MEA__isopropanol,1,strict_amine_object_holdout,0.7743179141829489,1,Y
240,MEA,,isopropanol,MEA,MEA__isopropanol,1,strict_amine_object_holdout,0.8802283726150413,1,Y
241,MEA,,sulfolane,MEA,MEA__sulfolane,1,strict_amine_object_holdout,0.2248947676886345,0,N
242,MEA,,sulfolane,MEA,MEA__sulfolane,1,strict_amine_object_holdout,0.1635299544630071,0,N
243,MEA,,sulfolane,MEA,MEA__sulfolane,1,strict_amine_object_holdout,0.16315012465590728,0,N
244,MEA,,sulfolane,MEA,MEA__sulfolane,1,strict_amine_object_holdout,0.19395602941972942,0,N
245,MEA,,sulfolane,MEA,MEA__sulfolane,1,strict_amine_object_holdout,0.26778308421140834,0,N
246,MEA,,sulfolane,MEA,MEA__sulfolane,1,strict_amine_object_holdout,0.4339591665596748,0,N
247,MEA,,sulfolane,MEA,MEA__sulfolane,1,strict_amine_object_holdout,0.7135787414979093,1,Y
248,MEA,,sulfolane,MEA,MEA__sulfolane,1,strict_amine_object_holdout,0.8726469179973909,1,Y
249,MEA,,sulfolane,MEA,MEA__sulfolane,1,strict_amine_object_holdout,0.8746694489578195,1,Y
250,AEP,,n-propanol,AEP,AEP__n-propanol,1,strict_amine_object_holdout,0.292740347689312,0,N
251,AEP,,n-propanol,AEP,AEP__n-propanol,1,strict_amine_object_holdout,0.15233645464065623,0,N
252,AEP,,n-propanol,AEP,AEP__n-propanol,1,strict_amine_object_holdout,0.24796999015655774,0,N
253,AEP,,isopropanol,AEP,AEP__isopropanol,1,strict_amine_object_holdout,0.2688546662754741,0,N
254,AEP,,isopropanol,AEP,AEP__isopropanol,1,strict_amine_object_holdout,0.1359998685304534,0,N
255,AEP,,isopropanol,AEP,AEP__isopropanol,1,strict_amine_object_holdout,0.22466879641542822,0,N
256,AEP,,sulfolane,AEP,AEP__sulfolane,1,strict_amine_object_holdout,0.048332119346632854,0,N
257,AEP,,sulfolane,AEP,AEP__sulfolane,1,strict_amine_object_holdout,0.06430111025355946,0,N
258,AEP,,sulfolane,AEP,AEP__sulfolane,1,strict_amine_object_holdout,0.3165393294311152,0,N
259,MAE,,n-butanol,MAE,MAE__n-butanol,1,strict_amine_object_holdout,0.8977193967351759,1,Y
260,MAE,,n-butanol,MAE,MAE__n-butanol,1,strict_amine_object_holdout,0.9626998753976048,1,Y
261,MAE,,n-butanol,MAE,MAE__n-butanol,1,strict_amine_object_holdout,0.9721737051261135,1,Y
262,MAE,,EGME,MAE,MAE__EGME,0,strict_amine_object_holdout,0.16383446147747954,0,N
263,MAE,,EGEE,MAE,MAE__EGEE,0,strict_amine_object_holdout,0.352808308955697,0,N
264,MAE,,EGBE,MAE,MAE__EGBE,0,strict_amine_object_holdout,0.5302806113017865,1,Y
265,MAE,,DEGBE,MAE,MAE__DEGBE,0,strict_amine_object_holdout,0.6482207484325603,1,Y
266,MEA,,EGBE,MEA,MEA__EGBE,1,strict_amine_object_holdout,0.5141158376012873,1,Y
267,MEA,,DGM,MEA,MEA__DGM,1,strict_amine_object_holdout,0.45309664598036253,0,N
268,MAE,,EGDEE,MAE,MAE__EGDEE,1,strict_amine_object_holdout,0.7774049664173187,1,Y
281,MEA,,TEG,MEA,MEA__TEG,1,strict_amine_object_holdout,0.17245415533046313,0,N
282,MEA,,TEG,MEA,MEA__TEG,1,strict_amine_object_holdout,0.1343320580014574,0,N
283,MEA,,TEG,MEA,MEA__TEG,1,strict_amine_object_holdout,0.17563996351030528,0,N
284,MEA,,TEG,MEA,MEA__TEG,1,strict_amine_object_holdout,0.13902765651969132,0,N
285,MEA,,TEG,MEA,MEA__TEG,1,strict_amine_object_holdout,0.48001838037019745,0,N
286,MEA,,TEG,MEA,MEA__TEG,1,strict_amine_object_holdout,0.38507804203086815,0,N
290,IPMEA,,DEGDEE,IPMEA,IPMEA__DEGDEE,0,strict_amine_object_holdout,0.1847803120313248,0,N
291,BAE,,DEGDEE,BAE,BAE__DEGDEE,0,strict_amine_object_holdout,0.2142346155055713,0,N
292,BZMEA,,DEGDEE,BZMEA,BZMEA__DEGDEE,0,strict_amine_object_holdout,0.6420980053443924,1,Y
293,EAE,,DGM,EAE,EAE__DGM,0,strict_amine_object_holdout,0.1681793153933679,0,N
294,IPMEA,,DGM,IPMEA,IPMEA__DGM,0,strict_amine_object_holdout,0.1748962101207548,0,N
295,BAE,,DGM,BAE,BAE__DGM,0,strict_amine_object_holdout,0.2137539051734522,0,N
296,BZMEA,,DGM,BZMEA,BZMEA__DGM,0,strict_amine_object_holdout,0.7139319119437566,1,Y
297,MAE,,DEGEE,MAE,MAE__DEGEE,0,strict_amine_object_holdout,0.246956988949582,0,N
298,EAE,,DEGEE,EAE,EAE__DEGEE,0,strict_amine_object_holdout,0.1075600226050243,0,N
299,IPMEA,,DEGEE,IPMEA,IPMEA__DEGEE,0,strict_amine_object_holdout,0.12342344125538561,0,N
300,BAE,,DEGEE,BAE,BAE__DEGEE,0,strict_amine_object_holdout,0.15999794018178265,0,N
301,BZMEA,,DEGEE,BZMEA,BZMEA__DEGEE,0,strict_amine_object_holdout,0.6288931508465103,1,Y
302,MPA,,DEGEE,MPA,MPA__DEGEE,0,strict_amine_object_holdout,0.4284971323708538,0,N
303,AM2B,,DEGEE,AM2B,AM2B__DEGEE,0,strict_amine_object_holdout,0.09635517627731445,0,N
304,1-amino-2-propanol,,DEGEE,1-amino-2-propanol,1-amino-2-propanol__DEGEE,0,strict_amine_object_holdout,0.22928004240218483,0,N
305,MAE,,DGME,MAE,MAE__DGME,0,strict_amine_object_holdout,0.1931397419267751,0,N
306,EAE,,DGME,EAE,EAE__DGME,0,strict_amine_object_holdout,0.08955625128647904,0,N
307,IPMEA,,DGME,IPMEA,IPMEA__DGME,0,strict_amine_object_holdout,0.11389617146093173,0,N
308,BAE,,DGME,BAE,BAE__DGME,0,strict_amine_object_holdout,0.15480750006141383,0,N
309,BZMEA,,DGME,BZMEA,BZMEA__DGME,0,strict_amine_object_holdout,0.654862938715413,1,Y
310,MPA,,DGME,MPA,MPA__DGME,0,strict_amine_object_holdout,0.32953881873952834,0,N
311,AM2B,,DGME,AM2B,AM2B__DGME,0,strict_amine_object_holdout,0.08323117057415505,0,N
312,1-amino-2-propanol,,DGME,1-amino-2-propanol,1-amino-2-propanol__DGME,0,strict_amine_object_holdout,0.16136379714778853,0,N
313,MAE,,EGBE,MAE,MAE__EGBE,0,strict_amine_object_holdout,0.3479358502933385,0,N
314,EAE,,EGBE,EAE,EAE__EGBE,0,strict_amine_object_holdout,0.15079772396119664,0,N
315,IPMEA,,EGBE,IPMEA,IPMEA__EGBE,0,strict_amine_object_holdout,0.1555154341455869,0,N
316,BAE,,EGBE,BAE,BAE__EGBE,0,strict_amine_object_holdout,0.19904354423614704,0,N
317,BZMEA,,EGBE,BZMEA,BZMEA__EGBE,0,strict_amine_object_holdout,0.7040292163625681,1,Y
318,MPA,,EGBE,MPA,MPA__EGBE,0,strict_amine_object_holdout,0.5606574933779798,1,Y
319,AM2B,,EGBE,AM2B,AM2B__EGBE,0,strict_amine_object_holdout,0.12525521595174208,0,N
320,1-amino-2-propanol,,EGBE,1-amino-2-propanol,1-amino-2-propanol__EGBE,0,strict_amine_object_holdout,0.3532119132507431,0,N
321,MEA,,DEGDEE,MEA,MEA__DEGDEE,1,strict_amine_object_holdout,0.5488936797514201,1,Y
322,EAE,,DEGDEE,EAE,EAE__DEGDEE,1,strict_amine_object_holdout,0.20535578075143962,0,N
335,AEEA,,,AEEA,AEEA__NO_SOLVENT,0,strict_amine_object_holdout,0.1253161228107747,0,N
336,DEEA,,,DEEA,DEEA__NO_SOLVENT,0,strict_amine_object_holdout,0.7250180616242297,1,Y
347,MEA,,EGBE,MEA,MEA__EGBE,1,strict_amine_object_holdout,0.523741386836242,1,Y
348,MEA,,DGM,MEA,MEA__DGM,1,strict_amine_object_holdout,0.4707591734339926,0,N
349,MEA,,TEG,MEA,MEA__TEG,0,strict_amine_object_holdout,0.17786026550640935,0,N
350,MEA,,TEG,MEA,MEA__TEG,0,strict_amine_object_holdout,0.14064350868857226,0,N
351,MEA,,TEG,MEA,MEA__TEG,0,strict_amine_object_holdout,0.17116826300580062,0,N
352,MEA,,TEG,MEA,MEA__TEG,0,strict_amine_object_holdout,0.13371333665185187,0,N
353,MEA,,TEG,MEA,MEA__TEG,0,strict_amine_object_holdout,0.38925017326652855,0,N
354,MEA,,TEG,MEA,MEA__TEG,0,strict_amine_object_holdout,0.29679237522838364,0,N
363,MAE,,DGM,MAE,MAE__DGM,0,strict_amine_object_holdout,0.9894314230374134,1,Y
364,MAE,,DGM,MAE,MAE__DGM,0,strict_amine_object_holdout,0.9896348975715246,1,Y
365,MAE,,n-butanol,MAE,MAE__n-butanol,0,strict_amine_object_holdout,0.29993415417470826,0,N
366,MAE,,EGME,MAE,MAE__EGME,0,strict_amine_object_holdout,0.1555756810116082,0,N
367,MAE,,EGEE,MAE,MAE__EGEE,0,strict_amine_object_holdout,0.31718342181149856,0,N
368,MAE,,EGBE,MAE,MAE__EGBE,0,strict_amine_object_holdout,0.45685935279771145,0,N
369,MAE,,DEGBE,MAE,MAE__DEGBE,0,strict_amine_object_holdout,0.592657860348148,1,Y
370,MAE,,DGM,MAE,MAE__DGM,1,strict_amine_object_holdout,0.5179083845957438,1,Y
371,MAE,,EGDEE,MAE,MAE__EGDEE,1,strict_amine_object_holdout,0.6923799860004407,1,Y
372,EAE,,DEGDEE,EAE,EAE__DEGDEE,1,strict_amine_object_holdout,0.8722121795350529,1,Y
373,EAE,,DEGDEE,EAE,EAE__DEGDEE,1,strict_amine_object_holdout,0.8316032947961451,1,Y
374,EAE,,DEGDEE,EAE,EAE__DEGDEE,1,strict_amine_object_holdout,0.7245467306664984,1,Y
375,AEP,,,AEP,AEP__NO_SOLVENT,0,strict_amine_object_holdout,0.2157486641072163,0,N
376,AEP,,n-propanol,AEP,AEP__n-propanol,0,strict_amine_object_holdout,0.5228501947302934,1,Y
377,AEP,,n-propanol,AEP,AEP__n-propanol,1,strict_amine_object_holdout,0.7824083276546452,1,Y
378,AEP,,n-propanol,AEP,AEP__n-propanol,1,strict_amine_object_holdout,0.830137455289271,1,Y
379,AEP,,n-propanol,AEP,AEP__n-propanol,1,strict_amine_object_holdout,0.8314912952694479,1,Y
380,AEP,,n-propanol,AEP,AEP__n-propanol,1,strict_amine_object_holdout,0.6261833812772193,1,Y
381,AEP,,n-propanol,AEP,AEP__n-propanol,0,strict_amine_object_holdout,0.4052183227297157,0,N
382,AEP,,n-propanol,AEP,AEP__n-propanol,1,strict_amine_object_holdout,0.8973241022252926,1,Y
383,AEP,,n-propanol,AEP,AEP__n-propanol,1,strict_amine_object_holdout,0.7301818673229316,1,Y
384,AEP,,n-propanol,AEP,AEP__n-propanol,1,strict_amine_object_holdout,0.5968790292445939,1,Y
385,AEP,,n-propanol,AEP,AEP__n-propanol,1,strict_amine_object_holdout,0.5922886539694652,1,Y
386,AEP,,n-propanol,AEP,AEP__n-propanol,1,strict_amine_object_holdout,0.7495456148121878,1,Y
387,AEP,,n-propanol,AEP,AEP__n-propanol,1,strict_amine_object_holdout,0.6892662479514815,1,Y
388,AEP,,isopropanol,AEP,AEP__isopropanol,1,strict_amine_object_holdout,0.5640348834648747,1,Y
389,AEP,,isopropanol,AEP,AEP__isopropanol,1,strict_amine_object_holdout,0.712275986984882,1,Y
390,AEP,,isopropanol,AEP,AEP__isopropanol,1,strict_amine_object_holdout,0.6399974880402135,1,Y
391,AEP,,sulfolane,AEP,AEP__sulfolane,1,strict_amine_object_holdout,0.2951038643728318,0,N
392,AEP,,sulfolane,AEP,AEP__sulfolane,1,strict_amine_object_holdout,0.3509389446368395,0,N
393,AEP,,sulfolane,AEP,AEP__sulfolane,1,strict_amine_object_holdout,0.27762084164615564,0,N
394,TEPA,,DGME,TEPA,TEPA__DGME,1,strict_amine_object_holdout,0.9064858059990607,1,Y
395,TEPA,,DGME,TEPA,TEPA__DGME,1,strict_amine_object_holdout,0.8962564446662233,1,Y
396,TEPA,,DGME,TEPA,TEPA__DGME,1,strict_amine_object_holdout,0.8892852483875621,1,Y
397,TEPA,,DGME,TEPA,TEPA__DGME,1,strict_amine_object_holdout,0.9649057307611654,1,Y
404,DAP,,NMP,DAP,DAP__NMP,1,strict_amine_object_holdout,0.475748206164107,0,N
405,DAP,,n-propanol,DAP,DAP__n-propanol,1,strict_amine_object_holdout,0.540707882603916,1,Y
406,DAP,,n-butanol,DAP,DAP__n-butanol,1,strict_amine_object_holdout,0.6593737338893779,1,Y
407,DAP,,n-pentylalcohol,DAP,DAP__n-pentylalcohol,1,strict_amine_object_holdout,0.7576944981114878,1,Y
408,DAP,,isopropanol,DAP,DAP__isopropanol,1,strict_amine_object_holdout,0.49014205554512313,0,N
410,2MPRZ,,TGBE,2MPRZ,2MPRZ__TGBE,1,strict_amine_object_holdout,0.8892193796058557,1,Y
411,2MPRZ,,TGBE,2MPRZ,2MPRZ__TGBE,1,strict_amine_object_holdout,0.44157918910035954,0,N
412,2MPRZ,,TGBE,2MPRZ,2MPRZ__TGBE,1,strict_amine_object_holdout,0.5,1,Y
413,2MPRZ,,TGBE,2MPRZ,2MPRZ__TGBE,1,strict_amine_object_holdout,0.5445161377688147,1,Y
414,2MPRZ,,TGBE,2MPRZ,2MPRZ__TGBE,1,strict_amine_object_holdout,0.560797670742724,1,Y
415,2MPRZ,,TGBE,2MPRZ,2MPRZ__TGBE,1,strict_amine_object_holdout,0.5,1,Y
416,DETA,,,DETA,DETA__NO_SOLVENT,0,strict_amine_object_holdout,0.25109031790107295,0,N
417,DETA,,,DETA,DETA__NO_SOLVENT,0,strict_amine_object_holdout,0.4803446238837433,0,N
418,DETA,,n-pentylalcohol,DETA,DETA__n-pentylalcohol,1,strict_amine_object_holdout,0.977957169737561,1,Y
419,DETA,,n-pentylalcohol,DETA,DETA__n-pentylalcohol,1,strict_amine_object_holdout,0.56396512654071,1,Y
420,DETA,,n-pentylalcohol,DETA,DETA__n-pentylalcohol,1,strict_amine_object_holdout,0.8474334136636924,1,Y
421,DETA,,n-pentylalcohol,DETA,DETA__n-pentylalcohol,1,strict_amine_object_holdout,0.9844051335392219,1,Y
422,DETA,,n-pentylalcohol,DETA,DETA__n-pentylalcohol,1,strict_amine_object_holdout,0.9811286818545827,1,Y
423,DETA,,n-pentylalcohol,DETA,DETA__n-pentylalcohol,1,strict_amine_object_holdout,0.9751867706237112,1,Y
